Row,Percent Odd
13794,0.084
13795,0.084
13796,0.084
13797,0.084
13798,0.083
13799,0.083
13800,0.083
13801,0.083
13802,0.083
13803,0.083
13804,0.083
13805,0.083
13806,0.083
13807,0.083
13808,0.083
13809,0.083
13810,0.083
13811,0.083
13812,0.083
13813,0.083
13814,0.083
13815,0.083
13816,0.083
13817,0.083
13818,0.083
13819,0.083
13820,0.083
13821,0.083
13822,0.083
13823,0.083
13824,0.083
13825,0.083
13826,0.083
13827,0.083
13828,0.083
13829,0.083
13830,0.083
13831,0.083
13832,0.083
13833,0.083
13834,0.083
13835,0.083
13836,0.083
13837,0.083
13838,0.083
13839,0.083
13840,0.083
13841,0.083
13842,0.083
13843,0.083
13844,0.083
13845,0.083
13846,0.083
13847,0.083
13848,0.083
13849,0.083
13850,0.083
13851,0.083
13852,0.083
13853,0.083
13854,0.083
13855,0.083
13856,0.083
13857,0.083
13858,0.083
13859,0.083
13860,0.083
13861,0.083
13862,0.083
13863,0.083
13864,0.083
13865,0.083
13866,0.083
13867,0.083
13868,0.083
13869,0.083
13870,0.083
13871,0.083
13872,0.083
13873,0.083
13874,0.083
13875,0.083
13876,0.083
13877,0.083
13878,0.083
13879,0.083
13880,0.083
13881,0.083
13882,0.083
13883,0.083
13884,0.083
13885,0.083
13886,0.083
13887,0.083
13888,0.083
13889,0.083
13890,0.083
13891,0.083
13892,0.083
13893,0.083
13894,0.083
13895,0.083
13896,0.083
13897,0.083
13898,0.083
13899,0.083
13900,0.083
13901,0.083
13902,0.083
13903,0.083
13904,0.083
13905,0.083
13906,0.083
13907,0.083
13908,0.083
13909,0.083
13910,0.083
13911,0.083
13912,0.083
13913,0.083
13914,0.083
13915,0.083
13916,0.083
13917,0.083
13918,0.083
13919,0.083
13920,0.083
13921,0.083
13922,0.083
13923,0.083
13924,0.083
13925,0.083
13926,0.083
13927,0.083
13928,0.083
13929,0.083
13930,0.083
13931,0.083
13932,0.083
13933,0.083
13934,0.083
13935,0.083
13936,0.083
13937,0.083
13938,0.083
13939,0.083
13940,0.083
13941,0.083
13942,0.083
13943,0.083
13944,0.083
13945,0.083
13946,0.083
13947,0.083
13948,0.083
13949,0.083
13950,0.083
13951,0.083
13952,0.083
13953,0.083
13954,0.083
13955,0.083
13956,0.083
13957,0.083
13958,0.082
13959,0.082
13960,0.082
13961,0.082
13962,0.082
13963,0.082
13964,0.082
13965,0.082
13966,0.082
13967,0.082
13968,0.082
13969,0.082
13970,0.082
13971,0.082
13972,0.082
13973,0.082
13974,0.082
13975,0.082
13976,0.082
13977,0.082
13978,0.082
13979,0.082
13980,0.082
13981,0.082
13982,0.082
13983,0.082
13984,0.082
13985,0.082
13986,0.082
13987,0.082
13988,0.082
13989,0.082
13990,0.082
13991,0.082
13992,0.082
13993,0.082
13994,0.082
13995,0.082
13996,0.082
13997,0.082
13998,0.082
13999,0.082
14000,0.082
14001,0.082
14002,0.082
14003,0.082
14004,0.082
14005,0.082
14006,0.082
14007,0.082
14008,0.082
14009,0.082
14010,0.082
14011,0.082
14012,0.082
14013,0.082
14014,0.082
14015,0.082
14016,0.082
14017,0.082
14018,0.082
14019,0.082
14020,0.082
14021,0.082
14022,0.082
14023,0.082
14024,0.082
14025,0.082
14026,0.082
14027,0.082
14028,0.082
14029,0.082
14030,0.082
14031,0.082
14032,0.082
14033,0.082
14034,0.082
14035,0.082
14036,0.082
14037,0.082
14038,0.082
14039,0.082
14040,0.082
14041,0.082
14042,0.082
14043,0.082
14044,0.082
14045,0.082
14046,0.082
14047,0.082
14048,0.082
14049,0.082
14050,0.082
14051,0.082
14052,0.082
14053,0.082
14054,0.082
14055,0.082
14056,0.082
14057,0.082
14058,0.082
14059,0.082
14060,0.082
14061,0.082
14062,0.082
14063,0.082
14064,0.082
14065,0.082
14066,0.082
14067,0.082
14068,0.082
14069,0.082
14070,0.082
14071,0.082
14072,0.082
14073,0.082
14074,0.082
14075,0.082
14076,0.082
14077,0.082
14078,0.082
14079,0.082
14080,0.082
14081,0.082
14082,0.082
14083,0.082
14084,0.082
14085,0.082
14086,0.082
14087,0.082
14088,0.082
14089,0.082
14090,0.082
14091,0.082
14092,0.082
14093,0.082
14094,0.082
14095,0.082
14096,0.082
14097,0.082
14098,0.082
14099,0.082
14100,0.082
14101,0.082
14102,0.082
14103,0.082
14104,0.082
14105,0.082
14106,0.082
14107,0.082
14108,0.082
14109,0.082
14110,0.082
14111,0.082
14112,0.082
14113,0.082
14114,0.082
14115,0.082
14116,0.082
14117,0.082
14118,0.082
14119,0.082
14120,0.082
14121,0.082
14122,0.081
14123,0.081
14124,0.081
14125,0.081
14126,0.081
14127,0.081
14128,0.081
14129,0.081
14130,0.081
14131,0.081
14132,0.081
14133,0.081
14134,0.081
14135,0.081
14136,0.081
14137,0.081
14138,0.081
14139,0.081
14140,0.081
14141,0.081
14142,0.081
14143,0.081
14144,0.081
14145,0.081
14146,0.081
14147,0.081
14148,0.081
14149,0.081
14150,0.081
14151,0.081
14152,0.081
14153,0.081
14154,0.081
14155,0.081
14156,0.081
14157,0.081
14158,0.081
14159,0.081
14160,0.081
14161,0.081
14162,0.081
14163,0.081
14164,0.081
14165,0.081
14166,0.081
14167,0.081
14168,0.081
14169,0.081
14170,0.081
14171,0.081
14172,0.081
14173,0.081
14174,0.081
14175,0.081
14176,0.081
14177,0.081
14178,0.081
14179,0.081
14180,0.081
14181,0.081
14182,0.081
14183,0.081
14184,0.081
14185,0.081
14186,0.081
14187,0.081
14188,0.081
14189,0.081
14190,0.081
14191,0.081
14192,0.081
14193,0.081
14194,0.081
14195,0.081
14196,0.081
14197,0.081
14198,0.081
14199,0.081
14200,0.081
14201,0.081
14202,0.081
14203,0.081
14204,0.081
14205,0.081
14206,0.081
14207,0.081
14208,0.081
14209,0.081
14210,0.081
14211,0.081
14212,0.081
14213,0.081
14214,0.081
14215,0.081
14216,0.081
14217,0.081
14218,0.081
14219,0.081
14220,0.081
14221,0.081
14222,0.081
14223,0.081
14224,0.081
14225,0.081
14226,0.081
14227,0.081
14228,0.081
14229,0.081
14230,0.081
14231,0.081
14232,0.081
14233,0.081
14234,0.081
14235,0.081
14236,0.081
14237,0.081
14238,0.081
14239,0.081
14240,0.081
14241,0.081
14242,0.081
14243,0.081
14244,0.081
14245,0.081
14246,0.081
14247,0.081
14248,0.081
14249,0.081
14250,0.081
14251,0.081
14252,0.081
14253,0.081
14254,0.081
14255,0.081
14256,0.081
14257,0.081
14258,0.081
14259,0.081
14260,0.081
14261,0.081
14262,0.081
14263,0.081
14264,0.081
14265,0.081
14266,0.081
14267,0.081
14268,0.081
14269,0.081
14270,0.081
14271,0.081
14272,0.081
14273,0.081
14274,0.081
14275,0.081
14276,0.081
14277,0.081
14278,0.081
14279,0.081
14280,0.081
14281,0.081
14282,0.081
14283,0.081
14284,0.081
14285,0.081
14286,0.081
14287,0.081
14288,0.081
14289,0.081
14290,0.08
14291,0.08
14292,0.08
14293,0.08
14294,0.08
14295,0.08
14296,0.08
14297,0.08
14298,0.08
14299,0.08
14300,0.08
14301,0.08
14302,0.08
14303,0.08
14304,0.08
14305,0.08
14306,0.08
14307,0.08
14308,0.08
14309,0.08
14310,0.08
14311,0.08
14312,0.08
14313,0.08
14314,0.08
14315,0.08
14316,0.08
14317,0.08
14318,0.08
14319,0.08
14320,0.08
14321,0.08
14322,0.08
14323,0.08
14324,0.08
14325,0.08
14326,0.08
14327,0.08
14328,0.08
14329,0.08
14330,0.08
14331,0.08
14332,0.08
14333,0.08
14334,0.08
14335,0.08
14336,0.08
14337,0.08
14338,0.08
14339,0.08
14340,0.08
14341,0.08
14342,0.08
14343,0.08
14344,0.08
14345,0.08
14346,0.08
14347,0.08
14348,0.08
14349,0.08
14350,0.08
14351,0.08
14352,0.08
14353,0.08
14354,0.08
14355,0.08
14356,0.08
14357,0.08
14358,0.08
14359,0.08
14360,0.08
14361,0.08
14362,0.08
14363,0.08
14364,0.08
14365,0.08
14366,0.08
14367,0.08
14368,0.08
14369,0.08
14370,0.08
14371,0.08
14372,0.08
14373,0.08
14374,0.08
14375,0.08
14376,0.08
14377,0.08
14378,0.08
14379,0.08
14380,0.08
14381,0.08
14382,0.08
14383,0.08
14384,0.08
14385,0.08
14386,0.08
14387,0.08
14388,0.08
14389,0.08
14390,0.08
14391,0.08
14392,0.08
14393,0.08
14394,0.08
14395,0.08
14396,0.08
14397,0.08
14398,0.08
14399,0.08
14400,0.08
14401,0.08
14402,0.08
14403,0.08
14404,0.08
14405,0.08
14406,0.08
14407,0.08
14408,0.08
14409,0.08
14410,0.08
14411,0.08
14412,0.08
14413,0.08
14414,0.08
14415,0.08
14416,0.08
14417,0.08
14418,0.08
14419,0.08
14420,0.08
14421,0.08
14422,0.08
14423,0.08
14424,0.08
14425,0.08
14426,0.08
14427,0.08
14428,0.08
14429,0.08
14430,0.08
14431,0.08
14432,0.08
14433,0.08
14434,0.08
14435,0.08
14436,0.08
14437,0.08
14438,0.08
14439,0.08
14440,0.08
14441,0.08
14442,0.08
14443,0.08
14444,0.08
14445,0.08
14446,0.08
14447,0.08
14448,0.08
14449,0.08
14450,0.08
14451,0.08
14452,0.08
14453,0.08
14454,0.08
14455,0.08
14456,0.08
14457,0.08
14458,0.08
14459,0.08
14460,0.08
14461,0.08
14462,0.08
14463,0.079
14464,0.079
14465,0.079
14466,0.079
14467,0.079
14468,0.079
14469,0.079
14470,0.079
14471,0.079
14472,0.079
14473,0.079
14474,0.079
14475,0.079
14476,0.079
14477,0.079
14478,0.079
14479,0.079
14480,0.079
14481,0.079
14482,0.079
14483,0.079
14484,0.079
14485,0.079
14486,0.079
14487,0.079
14488,0.079
14489,0.079
14490,0.079
14491,0.079
14492,0.079
14493,0.079
14494,0.079
14495,0.079
14496,0.079
14497,0.079
14498,0.079
14499,0.079
14500,0.079
14501,0.079
14502,0.079
14503,0.079
14504,0.079
14505,0.079
14506,0.079
14507,0.079
14508,0.079
14509,0.079
14510,0.079
14511,0.079
14512,0.079
14513,0.079
14514,0.079
14515,0.079
14516,0.079
14517,0.079
14518,0.079
14519,0.079
14520,0.079
14521,0.079
14522,0.079
14523,0.079
14524,0.079
14525,0.079
14526,0.079
14527,0.079
14528,0.079
14529,0.079
14530,0.079
14531,0.079
14532,0.079
14533,0.079
14534,0.079
14535,0.079
14536,0.079
14537,0.079
14538,0.079
14539,0.079
14540,0.079
14541,0.079
14542,0.079
14543,0.079
14544,0.079
14545,0.079
14546,0.079
14547,0.079
14548,0.079
14549,0.079
14550,0.079
14551,0.079
14552,0.079
14553,0.079
14554,0.079
14555,0.079
14556,0.079
14557,0.079
14558,0.079
14559,0.079
14560,0.079
14561,0.079
14562,0.079
14563,0.079
14564,0.079
14565,0.079
14566,0.079
14567,0.079
14568,0.079
14569,0.079
14570,0.079
14571,0.079
14572,0.079
14573,0.079
14574,0.079
14575,0.079
14576,0.079
14577,0.079
14578,0.079
14579,0.079
14580,0.079
14581,0.079
14582,0.079
14583,0.079
14584,0.079
14585,0.079
14586,0.079
14587,0.079
14588,0.079
14589,0.079
14590,0.079
14591,0.079
14592,0.079
14593,0.079
14594,0.079
14595,0.079
14596,0.079
14597,0.079
14598,0.079
14599,0.079
14600,0.079
14601,0.079
14602,0.079
14603,0.079
14604,0.079
14605,0.079
14606,0.079
14607,0.079
14608,0.079
14609,0.079
14610,0.079
14611,0.079
14612,0.079
14613,0.079
14614,0.079
14615,0.079
14616,0.079
14617,0.079
14618,0.079
14619,0.079
14620,0.079
14621,0.079
14622,0.079
14623,0.079
14624,0.079
14625,0.079
14626,0.079
14627,0.079
14628,0.079
14629,0.079
14630,0.079
14631,0.079
14632,0.079
14633,0.079
14634,0.079
14635,0.079
14636,0.079
14637,0.079
14638,0.079
14639,0.078
14640,0.078
14641,0.078
14642,0.078
14643,0.078
14644,0.078
14645,0.078
14646,0.078
14647,0.078
14648,0.078
14649,0.078
14650,0.078
14651,0.078
14652,0.078
14653,0.078
14654,0.078
14655,0.078
14656,0.078
14657,0.078
14658,0.078
14659,0.078
14660,0.078
14661,0.078
14662,0.078
14663,0.078
14664,0.078
14665,0.078
14666,0.078
14667,0.078
14668,0.078
14669,0.078
14670,0.078
14671,0.078
14672,0.078
14673,0.078
14674,0.078
14675,0.078
14676,0.078
14677,0.078
14678,0.078
14679,0.078
14680,0.078
14681,0.078
14682,0.078
14683,0.078
14684,0.078
14685,0.078
14686,0.078
14687,0.078
14688,0.078
14689,0.078
14690,0.078
14691,0.078
14692,0.078
14693,0.078
14694,0.078
14695,0.078
14696,0.078
14697,0.078
14698,0.078
14699,0.078
14700,0.078
14701,0.078
14702,0.078
14703,0.078
14704,0.078
14705,0.078
14706,0.078
14707,0.078
14708,0.078
14709,0.078
14710,0.078
14711,0.078
14712,0.078
14713,0.078
14714,0.078
14715,0.078
14716,0.078
14717,0.078
14718,0.078
14719,0.078
14720,0.078
14721,0.078
14722,0.078
14723,0.078
14724,0.078
14725,0.078
14726,0.078
14727,0.078
14728,0.078
14729,0.078
14730,0.078
14731,0.078
14732,0.078
14733,0.078
14734,0.078
14735,0.078
14736,0.078
14737,0.078
14738,0.078
14739,0.078
14740,0.078
14741,0.078
14742,0.078
14743,0.078
14744,0.078
14745,0.078
14746,0.078
14747,0.078
14748,0.078
14749,0.078
14750,0.078
14751,0.078
14752,0.078
14753,0.078
14754,0.078
14755,0.078
14756,0.078
14757,0.078
14758,0.078
14759,0.078
14760,0.078
14761,0.078
14762,0.078
14763,0.078
14764,0.078
14765,0.078
14766,0.078
14767,0.078
14768,0.078
14769,0.078
14770,0.078
14771,0.078
14772,0.078
14773,0.078
14774,0.078
14775,0.078
14776,0.078
14777,0.078
14778,0.078
14779,0.078
14780,0.078
14781,0.078
14782,0.078
14783,0.078
14784,0.078
14785,0.078
14786,0.078
14787,0.078
14788,0.078
14789,0.078
14790,0.078
14791,0.078
14792,0.078
14793,0.078
14794,0.078
14795,0.078
14796,0.078
14797,0.078
14798,0.078
14799,0.078
14800,0.078
14801,0.078
14802,0.078
14803,0.078
14804,0.078
14805,0.078
14806,0.078
14807,0.078
14808,0.078
14809,0.078
14810,0.078
14811,0.078
14812,0.078
14813,0.078
14814,0.078
14815,0.078
14816,0.078
14817,0.078
14818,0.078
14819,0.078
14820,0.077
14821,0.077
14822,0.077
14823,0.077
14824,0.077
14825,0.077
14826,0.077
14827,0.077
14828,0.077
14829,0.077
14830,0.077
14831,0.077
14832,0.077
14833,0.077
14834,0.077
14835,0.077
14836,0.077
14837,0.077
14838,0.077
14839,0.077
14840,0.077
14841,0.077
14842,0.077
14843,0.077
14844,0.077
14845,0.077
14846,0.077
14847,0.077
14848,0.077
14849,0.077
14850,0.077
14851,0.077
14852,0.077
14853,0.077
14854,0.077
14855,0.077
14856,0.077
14857,0.077
14858,0.077
14859,0.077
14860,0.077
14861,0.077
14862,0.077
14863,0.077
14864,0.077
14865,0.077
14866,0.077
14867,0.077
14868,0.077
14869,0.077
14870,0.077
14871,0.077
14872,0.077
14873,0.077
14874,0.077
14875,0.077
14876,0.077
14877,0.077
14878,0.077
14879,0.077
14880,0.077
14881,0.077
14882,0.077
14883,0.077
14884,0.077
14885,0.077
14886,0.077
14887,0.077
14888,0.077
14889,0.077
14890,0.077
14891,0.077
14892,0.077
14893,0.077
14894,0.077
14895,0.077
14896,0.077
14897,0.077
14898,0.077
14899,0.077
14900,0.077
14901,0.077
14902,0.077
14903,0.077
14904,0.077
14905,0.077
14906,0.077
14907,0.077
14908,0.077
14909,0.077
14910,0.077
14911,0.077
14912,0.077
14913,0.077
14914,0.077
14915,0.077
14916,0.077
14917,0.077
14918,0.077
14919,0.077
14920,0.077
14921,0.077
14922,0.077
14923,0.077
14924,0.077
14925,0.077
14926,0.077
14927,0.077
14928,0.077
14929,0.077
14930,0.077
14931,0.077
14932,0.077
14933,0.077
14934,0.077
14935,0.077
14936,0.077
14937,0.077
14938,0.077
14939,0.077
14940,0.077
14941,0.077
14942,0.077
14943,0.077
14944,0.077
14945,0.077
14946,0.077
14947,0.077
14948,0.077
14949,0.077
14950,0.077
14951,0.077
14952,0.077
14953,0.077
14954,0.077
14955,0.077
14956,0.077
14957,0.077
14958,0.077
14959,0.077
14960,0.077
14961,0.077
14962,0.077
14963,0.077
14964,0.077
14965,0.077
14966,0.077
14967,0.077
14968,0.077
14969,0.077
14970,0.077
14971,0.077
14972,0.077
14973,0.077
14974,0.077
14975,0.077
14976,0.077
14977,0.077
14978,0.077
14979,0.077
14980,0.077
14981,0.077
14982,0.077
14983,0.077
14984,0.077
14985,0.077
14986,0.077
14987,0.077
14988,0.077
14989,0.077
14990,0.077
14991,0.077
14992,0.077
14993,0.077
14994,0.077
14995,0.077
14996,0.077
14997,0.077
14998,0.077
14999,0.077
15000,0.077
15001,0.077
15002,0.077
15003,0.077
15004,0.077
15005,0.077
15006,0.076
15007,0.076
15008,0.076
15009,0.076
15010,0.076
15011,0.076
15012,0.076
15013,0.076
15014,0.076
15015,0.076
15016,0.076
15017,0.076
15018,0.076
15019,0.076
15020,0.076
15021,0.076
15022,0.076
15023,0.076
15024,0.076
15025,0.076
15026,0.076
15027,0.076
15028,0.076
15029,0.076
15030,0.076
15031,0.076
15032,0.076
15033,0.076
15034,0.076
15035,0.076
15036,0.076
15037,0.076
15038,0.076
15039,0.076
15040,0.076
15041,0.076
15042,0.076
15043,0.076
15044,0.076
15045,0.076
15046,0.076
15047,0.076
15048,0.076
15049,0.076
15050,0.076
15051,0.076
15052,0.076
15053,0.076
15054,0.076
15055,0.076
15056,0.076
15057,0.076
15058,0.076
15059,0.076
15060,0.076
15061,0.076
15062,0.076
15063,0.076
15064,0.076
15065,0.076
15066,0.076
15067,0.076
15068,0.076
15069,0.076
15070,0.076
15071,0.076
15072,0.076
15073,0.076
15074,0.076
15075,0.076
15076,0.076
15077,0.076
15078,0.076
15079,0.076
15080,0.076
15081,0.076
15082,0.076
15083,0.076
15084,0.076
15085,0.076
15086,0.076
15087,0.076
15088,0.076
15089,0.076
15090,0.076
15091,0.076
15092,0.076
15093,0.076
15094,0.076
15095,0.076
15096,0.076
15097,0.076
15098,0.076
15099,0.076
15100,0.076
15101,0.076
15102,0.076
15103,0.076
15104,0.076
15105,0.076
15106,0.076
15107,0.076
15108,0.076
15109,0.076
15110,0.076
15111,0.076
15112,0.076
15113,0.076
15114,0.076
15115,0.076
15116,0.076
15117,0.076
15118,0.076
15119,0.076
15120,0.076
15121,0.076
15122,0.076
15123,0.076
15124,0.076
15125,0.076
15126,0.076
15127,0.076
15128,0.076
15129,0.076
15130,0.076
15131,0.076
15132,0.076
15133,0.076
15134,0.076
15135,0.076
15136,0.076
15137,0.076
15138,0.076
15139,0.076
15140,0.076
15141,0.076
15142,0.076
15143,0.076
15144,0.076
15145,0.076
15146,0.076
15147,0.076
15148,0.076
15149,0.076
15150,0.076
15151,0.076
15152,0.076
15153,0.076
15154,0.076
15155,0.076
15156,0.076
15157,0.076
15158,0.076
15159,0.076
15160,0.076
15161,0.076
15162,0.076
15163,0.076
15164,0.076
15165,0.076
15166,0.076
15167,0.076
15168,0.076
15169,0.076
15170,0.076
15171,0.076
15172,0.076
15173,0.076
15174,0.076
15175,0.076
15176,0.076
15177,0.076
15178,0.076
15179,0.076
15180,0.076
15181,0.076
15182,0.076
15183,0.076
15184,0.076
15185,0.076
15186,0.076
15187,0.076
15188,0.076
15189,0.076
15190,0.076
15191,0.076
15192,0.076
15193,0.076
15194,0.076
15195,0.076
15196,0.076
15197,0.075
15198,0.075
15199,0.075
15200,0.075
15201,0.075
15202,0.075
15203,0.075
15204,0.075
15205,0.075
15206,0.075
15207,0.075
15208,0.075
15209,0.075
15210,0.075
15211,0.075
15212,0.075
15213,0.075
15214,0.075
15215,0.075
15216,0.075
15217,0.075
15218,0.075
15219,0.075
15220,0.075
15221,0.075
15222,0.075
15223,0.075
15224,0.075
15225,0.075
15226,0.075
15227,0.075
15228,0.075
15229,0.075
15230,0.075
15231,0.075
15232,0.075
15233,0.075
15234,0.075
15235,0.075
15236,0.075
15237,0.075
15238,0.075
15239,0.075
15240,0.075
15241,0.075
15242,0.075
15243,0.075
15244,0.075
15245,0.075
15246,0.075
15247,0.075
15248,0.075
15249,0.075
15250,0.075
15251,0.075
15252,0.075
15253,0.075
15254,0.075
15255,0.075
15256,0.075
15257,0.075
15258,0.075
15259,0.075
15260,0.075
15261,0.075
15262,0.075
15263,0.075
15264,0.075
15265,0.075
15266,0.075
15267,0.075
15268,0.075
15269,0.075
15270,0.075
15271,0.075
15272,0.075
15273,0.075
15274,0.075
15275,0.075
15276,0.075
15277,0.075
15278,0.075
15279,0.075
15280,0.075
15281,0.075
15282,0.075
15283,0.075
15284,0.075
15285,0.075
15286,0.075
15287,0.075
15288,0.075
15289,0.075
15290,0.075
15291,0.075
15292,0.075
15293,0.075
15294,0.075
15295,0.075
15296,0.075
15297,0.075
15298,0.075
15299,0.075
15300,0.075
15301,0.075
15302,0.075
15303,0.075
15304,0.075
15305,0.075
15306,0.075
15307,0.075
15308,0.075
15309,0.075
15310,0.075
15311,0.075
15312,0.075
15313,0.075
15314,0.075
15315,0.075
15316,0.075
15317,0.075
15318,0.075
15319,0.075
15320,0.075
15321,0.075
15322,0.075
15323,0.075
15324,0.075
15325,0.075
15326,0.075
15327,0.075
15328,0.075
15329,0.075
15330,0.075
15331,0.075
15332,0.075
15333,0.075
15334,0.075
15335,0.075
15336,0.075
15337,0.075
15338,0.075
15339,0.075
15340,0.075
15341,0.075
15342,0.075
15343,0.075
15344,0.075
15345,0.075
15346,0.075
15347,0.075
15348,0.075
15349,0.075
15350,0.075
15351,0.075
15352,0.075
15353,0.075
15354,0.075
15355,0.075
15356,0.075
15357,0.075
15358,0.075
15359,0.075
15360,0.075
15361,0.075
15362,0.075
15363,0.075
15364,0.075
15365,0.075
15366,0.075
15367,0.075
15368,0.075
15369,0.075
15370,0.075
15371,0.075
15372,0.075
15373,0.075
15374,0.075
15375,0.075
15376,0.075
15377,0.075
15378,0.075
15379,0.075
15380,0.075
15381,0.075
15382,0.075
15383,0.075
15384,0.075
15385,0.075
15386,0.075
15387,0.075
15388,0.075
15389,0.075
15390,0.075
15391,0.075
15392,0.075
15393,0.074
15394,0.074
15395,0.074
15396,0.074
15397,0.074
15398,0.074
15399,0.074
15400,0.074
15401,0.074
15402,0.074
15403,0.074
15404,0.074
15405,0.074
15406,0.074
15407,0.074
15408,0.074
15409,0.074
15410,0.074
15411,0.074
15412,0.074
15413,0.074
15414,0.074
15415,0.074
15416,0.074
15417,0.074
15418,0.074
15419,0.074
15420,0.074
15421,0.074
15422,0.074
15423,0.074
15424,0.074
15425,0.074
15426,0.074
15427,0.074
15428,0.074
15429,0.074
15430,0.074
15431,0.074
15432,0.074
15433,0.074
15434,0.074
15435,0.074
15436,0.074
15437,0.074
15438,0.074
15439,0.074
15440,0.074
15441,0.074
15442,0.074
15443,0.074
15444,0.074
15445,0.074
15446,0.074
15447,0.074
15448,0.074
15449,0.074
15450,0.074
15451,0.074
15452,0.074
15453,0.074
15454,0.074
15455,0.074
15456,0.074
15457,0.074
15458,0.074
15459,0.074
15460,0.074
15461,0.074
15462,0.074
15463,0.074
15464,0.074
15465,0.074
15466,0.074
15467,0.074
15468,0.074
15469,0.074
15470,0.074
15471,0.074
15472,0.074
15473,0.074
15474,0.074
15475,0.074
15476,0.074
15477,0.074
15478,0.074
15479,0.074
15480,0.074
15481,0.074
15482,0.074
15483,0.074
15484,0.074
15485,0.074
15486,0.074
15487,0.074
15488,0.074
15489,0.074
15490,0.074
15491,0.074
15492,0.074
15493,0.074
15494,0.074
15495,0.074
15496,0.074
15497,0.074
15498,0.074
15499,0.074
15500,0.074
15501,0.074
15502,0.074
15503,0.074
15504,0.074
15505,0.074
15506,0.074
15507,0.074
15508,0.074
15509,0.074
15510,0.074
15511,0.074
15512,0.074
15513,0.074
15514,0.074
15515,0.074
15516,0.074
15517,0.074
15518,0.074
15519,0.074
15520,0.074
15521,0.074
15522,0.074
15523,0.074
15524,0.074
15525,0.074
15526,0.074
15527,0.074
15528,0.074
15529,0.074
15530,0.074
15531,0.074
15532,0.074
15533,0.074
15534,0.074
15535,0.074
15536,0.074
15537,0.074
15538,0.074
15539,0.074
15540,0.074
15541,0.074
15542,0.074
15543,0.074
15544,0.074
15545,0.074
15546,0.074
15547,0.074
15548,0.074
15549,0.074
15550,0.074
15551,0.074
15552,0.074
15553,0.074
15554,0.074
15555,0.074
15556,0.074
15557,0.074
15558,0.074
15559,0.074
15560,0.074
15561,0.074
15562,0.074
15563,0.074
15564,0.074
15565,0.074
15566,0.074
15567,0.074
15568,0.074
15569,0.074
15570,0.074
15571,0.074
15572,0.074
15573,0.074
15574,0.074
15575,0.074
15576,0.074
15577,0.074
15578,0.074
15579,0.074
15580,0.074
15581,0.074
15582,0.074
15583,0.074
15584,0.074
15585,0.074
15586,0.074
15587,0.074
15588,0.074
15589,0.074
15590,0.074
15591,0.074
15592,0.074
15593,0.074
15594,0.073
15595,0.073
15596,0.073
15597,0.073
15598,0.073
15599,0.073
15600,0.073
15601,0.073
15602,0.073
15603,0.073
15604,0.073
15605,0.073
15606,0.073
15607,0.073
15608,0.073
15609,0.073
15610,0.073
15611,0.073
15612,0.073
15613,0.073
15614,0.073
15615,0.073
15616,0.073
15617,0.073
15618,0.073
15619,0.073
15620,0.073
15621,0.073
15622,0.073
15623,0.073
15624,0.073
15625,0.073
15626,0.073
15627,0.073
15628,0.073
15629,0.073
15630,0.073
15631,0.073
15632,0.073
15633,0.073
15634,0.073
15635,0.073
15636,0.073
15637,0.073
15638,0.073
15639,0.073
15640,0.073
15641,0.073
15642,0.073
15643,0.073
15644,0.073
15645,0.073
15646,0.073
15647,0.073
15648,0.073
15649,0.073
15650,0.073
15651,0.073
15652,0.073
15653,0.073
15654,0.073
15655,0.073
15656,0.073
15657,0.073
15658,0.073
15659,0.073
15660,0.073
15661,0.073
15662,0.073
15663,0.073
15664,0.073
15665,0.073
15666,0.073
15667,0.073
15668,0.073
15669,0.073
15670,0.073
15671,0.073
15672,0.073
15673,0.073
15674,0.073
15675,0.073
15676,0.073
15677,0.073
15678,0.073
15679,0.073
15680,0.073
15681,0.073
15682,0.073
15683,0.073
15684,0.073
15685,0.073
15686,0.073
15687,0.073
15688,0.073
15689,0.073
15690,0.073
15691,0.073
15692,0.073
15693,0.073
15694,0.073
15695,0.073
15696,0.073
15697,0.073
15698,0.073
15699,0.073
15700,0.073
15701,0.073
15702,0.073
15703,0.073
15704,0.073
15705,0.073
15706,0.073
15707,0.073
15708,0.073
15709,0.073
15710,0.073
15711,0.073
15712,0.073
15713,0.073
15714,0.073
15715,0.073
15716,0.073
15717,0.073
15718,0.073
15719,0.073
15720,0.073
15721,0.073
15722,0.073
15723,0.073
15724,0.073
15725,0.073
15726,0.073
15727,0.073
15728,0.073
15729,0.073
15730,0.073
15731,0.073
15732,0.073
15733,0.073
15734,0.073
15735,0.073
15736,0.073
15737,0.073
15738,0.073
15739,0.073
15740,0.073
15741,0.073
15742,0.073
15743,0.073
15744,0.073
15745,0.073
15746,0.073
15747,0.073
15748,0.073
15749,0.073
15750,0.073
15751,0.073
15752,0.073
15753,0.073
15754,0.073
15755,0.073
15756,0.073
15757,0.073
15758,0.073
15759,0.073
15760,0.073
15761,0.073
15762,0.073
15763,0.073
15764,0.073
15765,0.073
15766,0.073
15767,0.073
15768,0.073
15769,0.073
15770,0.073
15771,0.073
15772,0.073
15773,0.073
15774,0.073
15775,0.073
15776,0.073
15777,0.073
15778,0.073
15779,0.073
15780,0.073
15781,0.073
15782,0.073
15783,0.073
15784,0.073
15785,0.073
15786,0.073
15787,0.073
15788,0.073
15789,0.073
15790,0.073
15791,0.073
